@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
12,219,664,815,4,2,1,0,4680,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,496,496,496,1,0,0,0,0,0,0,0,500,378,40,41,40,522,93,46,14,769,231,379,100,700,-350,-600,-200,500,-188,0,188,500
9,255,605,792,3,1,1,0,4914,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,800,50,50,50,50,341,149,43,16,733,267,287,33,700,-119,-125,-100,0,0,500,0,700
9,211,575,664,3,1,1,0,4393,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,918,918,918,1,0,0,0,0,0,0,0,218,33,33,33,682,702,323,57,9,857,143,496,100,1000,-467,-800,-133,0,0,500,0,1500
9,531,504,666,9,0,1,0,4405,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,419,495,29,29,430,101,41,21,667,333,386,136,800,-370,-600,-167,0,0,500,0,1200
13,1072,416,541,19,19,20,0,4683,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,29,29,29,29,885,514,281,75,12,860,140,411,33,1000,-220,-500,-50,455,136,45,136,500
10,370,560,698,2,2,0,0,4359,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8500,8500,8500,1,0,0,0,0,0,0,0,22,307,22,22,627,437,71,30,27,524,476,351,136,600,-195,-400,-100,643,214,143,214,700
8,960,418,550,21,20,20,0,4654,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,20,115,20,20,825,514,268,80,17,828,172,402,100,1000,-224,-500,-50,0,0,500,0,500
12,989,434,572,20,20,20,0,4618,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545,16000,3151,1,0,0,0,0,0,0,0,22,151,243,22,561,543,299,84,15,847,153,428,100,1000,-243,-500,-50,1000,500,500,500,700
11,97,670,837,2,0,0,0,4856,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,458,29,29,30,454,539,161,31,21,600,400,567,400,800,-125,-125,-125,125,0,375,0,3600
10,231,636,797,4,1,1,1,5091,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,40,840,40,40,314,52,39,30,563,438,298,100,500,-238,-500,-100,0,0,500,0,700
